,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
108,6.755,1.45,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,D20,Oakham YM,,ENG,1986/04/??,9,swiss,,0,60,121,1/2-1/2,3,,Oakham,ChessBase,1999/07/01,"Finegold, Benjamin",2280,,IND,0
109,10.460000000000003,2.8,"Pulkkinen, Kari",2245,,SRI,1,1986/??/??,C64,Oakham YM,,ENG,1986/04/??,9,swiss,,1,25,49,1-0,4,,Oakham,ChessBase,1999/07/01,"Anand, Viswanathan",2405,,IND,0
110,5.327118644067796,1.0508474576271187,"Anand, Viswanathan",2405,,SRI,4,1986/??/??,E94,Oakham YM,,ENG,1986/04/??,9,swiss,,1,59,118,1/2-1/2,5,,Oakham,ChessBase,1999/07/01,"Marin, Mihail",2425,,IND,0
111,5.543749999999998,1.7083333333333333,"Burgess, Mark R",2270,,SRI,5,1986/??/??,C10,Oakham YM,,ENG,1986/04/??,9,swiss,,0,48,95,1-0,6,,Oakham,ChessBase,1999/07/01,"Anand, Viswanathan",2405,,IND,0
112,6.465517241379311,1.2758620689655173,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,D79,Oakham YM,,ENG,1986/04/??,9,swiss,,1,29,59,1/2-1/2,7,,Oakham,ChessBase,1999/07/01,"McDonald, Neil R",2320,,IND,0
113,10.756603773584905,2.3207547169811322,"Horvath, Csaba",2345,,SRI,2,1986/??/??,B09,Oakham YM,,ENG,1986/04/??,9,swiss,,2,53,105,1-0,8,,Oakham,ChessBase,1999/07/01,"Anand, Viswanathan",2405,,IND,0
114,6.5486486486486495,0.9459459459459459,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,B85,Oakham YM,,ENG,1986/04/??,9,swiss,,1,37,75,1/2-1/2,9,,Oakham,ChessBase,1999/07/01,"Kuczynski, Robert",2410,,IND,0
115,7.693750000000001,1.5625,"Dlugy, Maxim",2545,,SRI,1,1986/??/??,B66,Philadelphia op,,USA,1986/07/??,9,swiss,,2,48,96,1/2-1/2,?,,Philadelphia,ChessBase,1997/11/17,"Anand, Viswanathan",2405,,IND,0
116,5.960714285714284,1.0714285714285714,"Lobron, Eric",2485,,SRI,1,1986/??/??,A55,Philadelphia op,,USA,1986/07/??,9,swiss,,0,28,56,1/2-1/2,?,,Philadelphia,ChessBase,1997/11/17,"Anand, Viswanathan",2405,,IND,0
117,6.877777777777776,2.1481481481481484,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,B85,Philadelphia op,,USA,1986/07/??,9,swiss,,1,27,54,1/2-1/2,?,,Philadelphia,ChessBase,1997/11/17,"Kudrin, Sergey",2460,,IND,0
118,6.173333333333332,2.3333333333333335,"Anand, Viswanathan",2405,,SRI,0,1986/??/??,B80,Philadelphia op,,USA,1986/07/??,9,swiss,,1,30,60,0-1,?,,Philadelphia,ChessBase,1997/11/17,"Sax, Gyula",2545,,IND,0
119,7.451785714285715,1.7321428571428572,"Mannion, Stephen R",,,SRI,7,1986/??/??,C89,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,2,56,111,1-0,1,,London,ChessBase,1999/11/16,"Anand, Viswanathan",2420,,IND,0
120,6.678125,0.9375,"Anand, Viswanathan",2420,,SRI,2,1986/??/??,D23,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,2,64,128,1/2-1/2,4,,London,ChessBase,1999/11/16,"Akesson, Ralf",,,IND,0
121,8.178787878787878,1.878787878787879,"De Firmian, Nick E",2490,,SRI,12,1986/??/??,B90,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,2,33,65,1-0,5,,London,ChessBase,1999/11/16,"Anand, Viswanathan",2420,,IND,0
122,3.8510204081632646,1.4081632653061225,"Anand, Viswanathan",2420,,SRI,3,1986/??/??,B47,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,3,49,98,1/2-1/2,6,,London,ChessBase,1999/11/16,"Plaskett, Jim",2450,,IND,0
123,5.9222222222222225,2.088888888888889,"McDonald, Neil R",2495,,SRI,1,1986/??/??,C18,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,1,45,89,1-0,7,,London,ChessBase,1999/11/16,"Anand, Viswanathan",2420,,IND,0
124,6.269642857142856,1.3035714285714286,"Chandler, Murray G",2565,,SRI,4,1986/??/??,B90,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,3,56,112,1/2-1/2,8,,London,ChessBase,1999/11/16,"Anand, Viswanathan",2420,,IND,0
125,6.5175,1.175,"Anand, Viswanathan",2420,,SRI,0,1986/??/??,A30,Lloyds Bank op 10th,,ENG,1986/08/??,9,swiss,,0,40,80,1-0,9,,London,ChessBase,1999/11/16,"Condie, Mark L",2410,,IND,0
126,6.0699999999999985,1.6,"Pacheco, J.",,,SRI,3,1986/??/??,B90,Wch U20,,NOR,1986/08/??,13,swiss,,2,40,79,1-0,1,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
127,5.606451612903228,2.193548387096774,"Anand, Viswanathan",2420,,SRI,2,1986/??/??,D29,Wch U20,,NOR,1986/08/??,13,swiss,,2,31,62,0-1,2,,Gausdal,ChessBase,1996/11/15,"Gil Capape, Javier",2300,,IND,0
128,6.496296296296297,1.3703703703703705,"Bareev, Evgeny",2470,,SRI,2,1986/??/??,C16,Wch U20,,NOR,1986/08/??,13,swiss,,1,27,53,1-0,3,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
129,8.432258064516127,2.193548387096774,"Granda Zuniga, Julio E",2475,,SRI,1,1986/??/??,B68,Wch U20,,NOR,1986/08/??,13,swiss,,1,31,62,1/2-1/2,4,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
130,5.216494845360824,1.288659793814433,"Anand, Viswanathan",2420,,SRI,12,1986/??/??,E12,Wch U20,,NOR,1986/08/??,13,swiss,,2,97,194,1/2-1/2,5,,Gausdal,ChessBase,1996/11/15,"Piket, Jeroen",2390,,IND,0
131,6.558695652173915,2.8260869565217392,"Nikolic, Nebojsa",2320,,SRI,3,1986/??/??,C90,Wch U20,,NOR,1986/08/??,13,swiss,,1,46,91,1-0,6,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
132,7.155000000000003,1.15,"Anand, Viswanathan",2420,,SRI,1,1986/??/??,B42,Wch U20,,NOR,1986/08/??,13,swiss,,2,40,81,1/2-1/2,7,,Gausdal,ChessBase,1996/11/15,"Howell, James C",2400,,IND,0
133,5.619444444444444,1.6111111111111112,"Horvath, Csaba",2360,,SRI,0,1986/??/??,B49,Wch U20,,NOR,1986/08/??,13,swiss,,2,36,71,1/2-1/2,8,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
134,8.160377358490564,2.2830188679245285,"Anand, Viswanathan",2420,,SRI,3,1986/??/??,D29,Wch U20,,NOR,1986/08/??,13,swiss,,3,53,107,1/2-1/2,9,,Gausdal,ChessBase,1996/11/15,"Arencibia Rodriguez, Walter",2335,,IND,0
135,5.8482758620689665,1.8275862068965518,"Hellers, Ferdinand",2440,,SRI,1,1986/??/??,B90,Wch U20,,NOR,1986/08/??,13,swiss,,2,29,58,1/2-1/2,10,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
136,6.895161290322582,1.596774193548387,"Anand, Viswanathan",2420,,SRI,3,1986/??/??,B84,Wch U20,,NOR,1986/08/??,13,swiss,,1,62,125,1/2-1/2,11,,Gausdal,ChessBase,1996/11/15,"Dimitrov, Vladimir",2400,,IND,0
137,8.79607843137255,1.4313725490196079,"Anand, Viswanathan",2420,,SRI,0,1986/??/??,B47,Wch U20,,NOR,1986/08/??,13,swiss,,2,51,103,1-0,12,,Gausdal,ChessBase,1996/11/15,"Barua, Dibyendu",2400,,IND,0
138,7.015384615384617,0.8205128205128205,"Thorhallsson, Throstur",2290,,SRI,1,1986/??/??,B33,Wch U20,,NOR,1986/08/??,13,swiss,,3,39,77,1-0,13,,Gausdal,ChessBase,1996/11/15,"Anand, Viswanathan",2420,,IND,0
139,5.7111111111111095,1.3555555555555556,"Seirawan, Yasser",2510,US of America,USA,0,1986/11/16,C16,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,5,45,89,1/2-1/2,2,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
140,4.164285714285714,1.8571428571428572,"Anand, Viswanathan",2345,India,IND,1,1986/11/17,E15,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,0,28,57,1-0,3,,Dubai,ChessBase,1994/03/01,"Torre, Eugenio",2505,Philippines,PHI,0
141,9.790277777777776,1.8611111111111112,"Lodhi, Mahmood",2300,Pakistan,PAK,13,1986/11/18,C18,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,1,72,143,1-0,4,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
142,6.821212121212121,1.393939393939394,"Anand, Viswanathan",2345,India,IND,0,1986/11/19,D27,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,1,33,66,0-1,5,,Dubai,ChessBase,1994/03/01,"Aturupane, Harinlal",2300,Sri Lanka,SRI,0
143,7.7771428571428585,1.457142857142857,"Mateo, Ramon",,Dominican Rep,DOM,0,1986/11/22,B63,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,1,35,69,1-0,7,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
144,8.565714285714286,1.8571428571428572,"Anand, Viswanathan",2345,India,IND,5,1986/11/23,B02,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,0,35,70,0-1,8,,Dubai,ChessBase,1994/03/01,"Pazos Gambarrotti, Plinio",2240,Ecuador,ECU,0
145,1.689090909090908,1.8545454545454545,"Anand, Viswanathan",2345,India,IND,3,1986/11/24,D01,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,3,55,110,0-1,9,,Dubai,ChessBase,1994/03/01,"Kotronias, Vasilios",2415,Greece,GRE,0
146,6.33,1.0,"Jadoul, Michel",2240,Belgium,BEL,0,1986/11/25,B14,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,1,20,40,1/2-1/2,10,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
147,6.8999999999999995,2.3076923076923075,"Anand, Viswanathan",2345,India,IND,0,1986/11/27,B47,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,0,13,26,1/2-1/2,11,,Dubai,ChessBase,1994/03/01,"Braga, Fernando Alberto",2480,Italy,ITA,0
148,6.1078947368421055,2.210526315789474,"Ardiansyah, Haji",2330,Indonesia,INA,1,1986/11/28,B84,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,1,38,76,0-1,12,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
149,5.667999999999999,2.0,"Guevara Cano, Martin",2305,Nicaragua,NCA,1,1986/12/01,B04,Dubai ol (Men),,UAE,1986/11/15,14,team-swiss,,2,50,99,1-0,14,,Dubai,ChessBase,1994/03/01,"Anand, Viswanathan",2345,India,IND,0
150,6.472222222222221,1.2222222222222223,"Anand, Viswanathan",2500,,NCA,0,1987/??/??,E12,London m2,,ENG,1987/06/??,4,match,,1,18,37,1/2-1/2,1,,London,ChessBase,1996/11/15,"Levitt, Jonathan",2430,,IND,0
151,2.9499999999999993,0.68,"Levitt, Jonathan",2430,,NCA,1,1987/??/??,C19,London m2,,ENG,1987/06/??,4,match,,2,50,100,1/2-1/2,2,,London,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
152,4.921052631578948,1.4473684210526316,"Anand, Viswanathan",2500,,NCA,2,1987/??/??,E11,London m2,,ENG,1987/06/??,4,match,,2,38,76,0-1,3,,London,ChessBase,1996/11/15,"Levitt, Jonathan",2430,,IND,0
153,4.097142857142857,0.8285714285714286,"Levitt, Jonathan",2430,,NCA,2,1987/??/??,C19,London m2,,ENG,1987/06/??,4,match,,1,35,70,1/2-1/2,4,,London,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
154,5.533333333333334,1.1666666666666667,"Arkhipov, Sergey",2485,,NCA,10,1987/??/??,C19,Moscow-B,9,URS,1987/06/??,15,tourn,,0,60,119,1-0,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
155,7.2394736842105285,1.394736842105263,"Davies, Nigel R",2420,,NCA,0,1987/??/??,B07,Moscow-B,9,URS,1987/06/??,15,tourn,,2,38,76,0-1,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
156,9.283999999999997,2.56,"Garcia Martinez, Silvino",2455,,NCA,4,1987/??/??,B72,Moscow-B,9,URS,1987/06/??,15,tourn,,1,50,99,1-0,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
157,6.994117647058825,2.4411764705882355,"Kotronias, Vasilios",2440,,NCA,3,1987/??/??,B42,Moscow-B,9,URS,1987/06/??,15,tourn,,3,34,67,1-0,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
158,6.953124999999999,2.28125,"Pigusov, Evgeny",2520,,NCA,2,1987/??/??,B31,Moscow-B,9,URS,1987/06/??,15,tourn,,2,32,63,1/2-1/2,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
159,9.188571428571432,2.5428571428571427,"Sveshnikov, Evgeny",2535,,NCA,1,1987/??/??,B23,Moscow-B,9,URS,1987/06/??,15,tourn,,2,35,70,0-1,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
160,7.4310344827586166,2.5517241379310347,"Vyzmanavin, Alexey",2485,,NCA,0,1987/??/??,B33,Moscow-B,9,URS,1987/06/??,15,tourn,,1,29,57,1/2-1/2,?,,Moscow,ChessBase,1994/03/01,"Anand, Viswanathan",2500,,IND,0
161,7.789999999999998,1.9,"Anand, Viswanathan",2500,,NCA,0,1987/??/??,D04,Moscow-B,9,URS,1987/06/??,15,tourn,,2,30,61,1/2-1/2,?,,Moscow,ChessBase,1994/03/01,"Belov, Igor",2405,,IND,0
162,7.238461538461539,2.3461538461538463,"Anand, Viswanathan",2500,,NCA,1,1987/??/??,A05,Moscow-B,9,URS,1987/06/??,15,tourn,,0,26,52,0-1,?,,Moscow,ChessBase,1994/03/01,"Casper, Thomas",2430,,IND,0
163,8.265909090909092,1.5909090909090908,"Anand, Viswanathan",2500,,NCA,1,1987/??/??,D27,Moscow-B,9,URS,1987/06/??,15,tourn,,1,44,89,1-0,?,,Moscow,ChessBase,1994/03/01,"Foisor, Ovidiu Doru",2495,,IND,0
164,6.8125,0.5833333333333334,"Anand, Viswanathan",2500,,NCA,0,1987/??/??,D42,Moscow-B,9,URS,1987/06/??,15,tourn,,1,24,49,1-0,?,,Moscow,ChessBase,1994/03/01,"Kaidanov, Gregory S",2420,,IND,0
165,2.7078947368421042,2.013157894736842,"Anand, Viswanathan",2500,,NCA,1,1987/??/??,E12,Moscow-B,9,URS,1987/06/??,15,tourn,,2,76,152,0-1,?,,Moscow,ChessBase,1994/03/01,"Khalifman, Alexander",2515,,IND,0
166,4.146938775510203,1.4489795918367347,"Anand, Viswanathan",2500,,NCA,1,1987/??/??,E12,Moscow-B,9,URS,1987/06/??,15,tourn,,5,49,98,1/2-1/2,?,,Moscow,ChessBase,1994/03/01,"Petrosian, Arshak B",2495,,IND,0
167,3.6450000000000005,1.6333333333333333,"Anand, Viswanathan",2500,,NCA,5,1987/??/??,C54,Moscow-B,9,URS,1987/06/??,15,tourn,,1,60,120,1/2-1/2,?,,Moscow,ChessBase,1994/03/01,"Zaichik, Gennadi",2500,,IND,0
168,4.807407407407407,1.3703703703703705,"Asmundsson, Ingvar",2375,,NCA,2,1987/??/??,B05,Philadelphia op,,USA,1987/06/??,10,swiss,,2,54,107,1-0,?,,Philadelphia,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
169,4.335849056603775,0.9056603773584906,"Edelman, Daniel",2330,,NCA,3,1987/??/??,C19,Philadelphia op,,USA,1987/06/??,10,swiss,,2,53,106,0-1,?,,Philadelphia,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
170,7.002941176470588,1.6176470588235294,"Remlinger, Larry",2410,,NCA,0,1987/??/??,C19,Philadelphia op,,USA,1987/06/??,10,swiss,,0,34,68,1-0,?,,Philadelphia,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
171,6.9,1.8636363636363635,"Schlierkamp, Ferdinand",,,NCA,0,1987/??/??,B93,Philadelphia op,,USA,1987/06/??,10,swiss,,2,22,43,1-0,?,,Philadelphia,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
172,4.112121212121212,1.2121212121212122,"Sisniega, Marcel",2455,,NCA,0,1987/??/??,C11,Philadelphia op,,USA,1987/06/??,10,swiss,,1,33,66,0-1,?,,Philadelphia,ChessBase,1996/11/15,"Anand, Viswanathan",2500,,IND,0
173,5.40576923076923,1.1538461538461537,"Anand, Viswanathan",2500,,NCA,1,1987/??/??,C69,Philadelphia op,,USA,1987/06/??,10,swiss,,4,52,104,0-1,?,,Philadelphia,ChessBase,1996/11/15,"Dehmelt, Karl",2350,,IND,0
174,6.773333333333335,0.6666666666666666,"Anand, Viswanathan",2500,,NCA,0,1987/??/??,A26,Philadelphia op,,USA,1987/06/??,10,swiss,,0,30,61,1-0,?,,Philadelphia,ChessBase,1996/11/15,"Randolph, John",,,IND,0
175,3.4743589743589736,1.1538461538461537,"Anand, Viswanathan",2500,,NCA,2,1987/??/??,C69,Philadelphia op,,USA,1987/06/??,10,swiss,,0,39,79,1-0,?,,Philadelphia,ChessBase,1996/11/15,"Sherzer, Alex",2355,,IND,0
176,2.2586206896551713,1.4827586206896552,"Anand, Viswanathan",2500,,NCA,3,1987/??/??,B81,Philadelphia op,,USA,1987/06/??,10,swiss,,2,29,58,0-1,?,,Philadelphia,ChessBase,1996/11/15,"Taylor, Gordon",2295,,IND,0
177,5.936842105263158,2.210526315789474,"Agdestein, Simen",2565,,NCA,2,1987/??/??,C70,Wch U20,,PHI,1987/07/??,13,swiss,,3,38,75,1-0,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
178,5.413114754098364,1.0163934426229508,"Blatny, Pavel",2435,,NCA,2,1987/??/??,B15,Wch U20,,PHI,1987/07/??,13,swiss,,2,61,121,1-0,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
179,6.795238095238096,2.119047619047619,"Butt, Sabih Alam",2330,,NCA,1,1987/??/??,B81,Wch U20,,PHI,1987/07/??,13,swiss,,3,42,83,1-0,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
180,7.472549019607843,1.8431372549019607,"Ivanchuk, Vassily",2480,,NCA,3,1987/??/??,C77,Wch U20,,PHI,1987/07/??,13,swiss,,2,51,101,1-0,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
181,5.424000000000001,1.04,"Ninov, Kiril",2425,,NCA,2,1987/??/??,B42,Wch U20,,PHI,1987/07/??,13,swiss,,3,25,49,1-0,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
182,6.144897959183671,1.2857142857142858,"Rechlis, Gad",2450,,NCA,4,1987/??/??,B01,Wch U20,,PHI,1987/07/??,13,swiss,,1,49,97,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
183,7.640000000000002,1.675,"Wolff, Patrick G",2370,,NCA,2,1987/??/??,B07,Wch U20,,PHI,1987/07/??,13,swiss,,1,40,80,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Anand, Viswanathan",2505,,IND,0
184,4.897499999999999,0.8,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,A16,Wch U20,,PHI,1987/07/??,13,swiss,,1,40,81,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Ballmann, Martin",2290,,IND,0
185,5.3291666666666675,1.8333333333333333,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,A09,Wch U20,,PHI,1987/07/??,13,swiss,,0,24,48,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Burgess, Mark R",2265,,IND,0
186,7.33,1.4833333333333334,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,C69,Wch U20,,PHI,1987/07/??,13,swiss,,1,60,121,0-1,?,,Baguio City,ChessBase,1996/11/15,"Gdanski, Jacek",2400,,IND,0
187,4.8575,1.625,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,C80,Wch U20,,PHI,1987/07/??,13,swiss,,1,40,80,0-1,?,,Baguio City,ChessBase,1996/11/15,"Klinger, Josef",2490,,IND,0
188,5.9542857142857155,1.8,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,B84,Wch U20,,PHI,1987/07/??,13,swiss,,2,35,70,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Martin del Campo, Roberto",2215,,IND,0
189,7.508333333333332,1.0833333333333333,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,C90,Wch U20,,PHI,1987/07/??,13,swiss,,1,24,49,1/2-1/2,?,,Baguio City,ChessBase,1996/11/15,"Serper, Grigory",2435,,IND,0
190,7.0972222222222205,2.361111111111111,"Wicker, Kevin J",2300,,NCA,1,1987/??/??,C16,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,2,36,71,1-0,1,,London,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
191,4.897297297297299,2.054054054054054,"Anand, Viswanathan",2505,,NCA,6,1987/??/??,C42,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,1,37,74,1/2-1/2,2,,London,ChessBase,1994/03/01,"Sherzer, Alex",2350,,IND,0
192,7.53953488372093,1.6046511627906976,"Thorhallsson, Throstur",2345,,NCA,1,1987/??/??,C04,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,1,43,85,1-0,3,,London,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
193,6.084615384615383,1.3461538461538463,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,E05,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,1,26,52,1-0,4,,London,ChessBase,1994/03/01,"Manor, Ilan",2375,,IND,0
194,5.482608695652175,1.608695652173913,"Wegner, Hannu",2370,,NCA,1,1987/??/??,B89,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,3,23,45,1-0,5,,London,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
195,7.433333333333331,0.9166666666666666,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,A53,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,3,48,97,1/2-1/2,6,,London,ChessBase,1994/03/01,"Knott, Simon JB",2350,,IND,0
196,6.257894736842105,0.9473684210526315,"Adams, Michael",2360,,NCA,0,1987/??/??,D42,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,0,19,37,1-0,7,,London,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
197,7.739999999999998,0.8,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,E90,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,2,25,51,1/2-1/2,8,,London,ChessBase,1994/03/01,"Hergott, Deen",2305,,IND,0
198,4.662222222222224,1.511111111111111,"Lalic, Susan",2335,,NCA,1,1987/??/??,C19,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,1,45,89,1-0,9,,London,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
199,6.035483870967743,1.096774193548387,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,D30,Lloyds Bank op 11th,,ENG,1987/08/??,11,swiss,,3,31,62,1/2-1/2,10,,London,ChessBase,1994/03/01,"Rogers, Ian",2530,,IND,0
200,6.450980392156864,1.588235294117647,"Kantsler, Boris",2450,,NCA,0,1987/??/??,B15,Frunze,8,URS,1987/09/??,13,tourn,,2,51,101,1-0,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
201,3.9902439024390244,1.2439024390243902,"Karolyi, Tibor Jr",2435,,NCA,6,1987/??/??,B13,Frunze,8,URS,1987/09/??,13,tourn,,3,41,81,1-0,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
202,7.173684210526316,1.2105263157894737,"Konopka, Michal",2285,,NCA,1,1987/??/??,B04,Frunze,8,URS,1987/09/??,13,tourn,,0,19,37,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
203,6.736363636363635,1.1590909090909092,"Malaniuk, Vladimir P",2545,,NCA,0,1987/??/??,B10,Frunze,8,URS,1987/09/??,13,tourn,,2,44,88,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
204,7.751515151515153,2.242424242424242,"Moldobaev, Emelbek",,,NCA,0,1987/??/??,C68,Frunze,8,URS,1987/09/??,13,tourn,,1,33,65,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
205,4.853623188405801,1.1304347826086956,"Timoscenko, Gennadij",2490,,NCA,0,1987/??/??,C92,Frunze,8,URS,1987/09/??,13,tourn,,3,69,138,0-1,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
206,6.147058823529412,1.5294117647058822,"Vaisser, Anatoli",2490,,NCA,0,1987/??/??,B30,Frunze,8,URS,1987/09/??,13,tourn,,1,17,33,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Anand, Viswanathan",2505,,IND,0
207,7.552941176470584,1.8235294117647058,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,B85,Frunze,8,URS,1987/09/??,13,tourn,,1,51,103,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Imanaliev, Taalaibek",2385,,IND,0
208,5.578260869565218,1.5217391304347827,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,E05,Frunze,8,URS,1987/09/??,13,tourn,,0,23,47,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"Jukic, Mirko",2455,,IND,0
209,6.991666666666666,0.9166666666666666,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,B38,Frunze,8,URS,1987/09/??,13,tourn,,0,12,24,1/2-1/2,?,,Frunze,ChessBase,1994/03/01,"King, Daniel J",2470,,IND,0
210,2.854761904761904,1.2380952380952381,"Anand, Viswanathan",2505,,NCA,2,1987/??/??,E05,Frunze,8,URS,1987/09/??,13,tourn,,4,42,84,0-1,?,,Frunze,ChessBase,1994/03/01,"Kuzmin, Gennadi P",2470,,IND,0
211,3.059999999999999,1.7333333333333334,"Anand, Viswanathan",2505,,NCA,1,1987/??/??,D41,Frunze,8,URS,1987/09/??,13,tourn,,1,45,90,0-1,?,,Frunze,ChessBase,1994/03/01,"Matveeva, Svetlana",2380,,IND,0
212,6.797222222222222,2.0277777777777777,"Anand, Viswanathan",2505,,NCA,0,1987/??/??,C82,Frunze,8,URS,1987/09/??,13,tourn,,1,36,72,0-1,?,,Frunze,ChessBase,1994/03/01,"Yurtaev, Leonid",2460,,IND,0
